"(1, 15)",0,0,1,1,0,3,3,4,3,1,2,1,1,3,1,3,2,4,2,5,4,4,4,4,3,3,2,5,3,0,1,3,2,3,2,2,1,1,0,3,3,1,4,3,1,2,2,3,1,3,1,1,0
"(1, 16)",4,6,3,8,7,5,6,5,5,4,3,1,7,8,7,7,4,5,5,6,6,3,4,5,4,10,1,7,6,1,5,7,9,3,6,7,5,3,5,4,4,6,7,7,12,1,5,4,6,2,8,3,7
"(1, 17)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"(1, 18)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 19)",0,0,1,1,1,1,0,1,1,1,2,2,1,2,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,2,1,5,0
"(1, 20)",0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,1,2,0,0,0,0,0
"(1, 21)",1,5,2,3,5,3,4,2,2,4,1,2,3,3,0,0,3,5,1,3,4,2,2,1,0,2,1,6,1,2,2,3,3,3,3,1,4,2,2,4,0,0,1,2,1,1,4,1,5,3,1,1,2
"(1, 22)",0,2,4,3,8,3,3,6,8,2,7,1,8,4,7,4,5,3,4,8,2,5,4,2,3,3,3,4,4,4,2,4,7,5,5,6,11,5,1,6,13,4,9,4,12,10,11,1,3,8,4,3,6
"(1, 23)",1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0
"(1, 24)",2,7,4,6,5,5,6,10,12,14,8,14,14,10,17,6,10,7,6,4,8,6,8,5,9,4,5,4,1,2,2,4,2,6,3,7,3,6,3,2,3,3,9,4,4,2,4,4,5,3,7,1,0
"(1, 25)",0,2,1,0,0,0,0,0,2,0,2,2,3,3,2,2,1,3,1,2,0,1,3,0,0,0,3,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"(1, 26)",0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 27)",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"(1, 28)",3,11,19,13,21,13,17,14,14,16,23,21,23,19,16,24,24,14,24,16,12,23,12,12,12,13,21,16,15,15,20,11,16,18,22,13,14,21,18,18,18,19,13,13,12,12,15,13,11,13,18,9,12
"(1, 29)",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"(1, 30)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"(1, 31)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"(1, 32)",8,54,44,62,49,44,46,50,54,44,69,62,49,52,62,55,54,47,41,53,59,66,49,61,69,45,62,61,58,55,29,37,37,51,51,50,51,42,51,53,56,57,57,52,62,58,57,56,46,61,68,45,52
"(1, 33)",1,35,24,24,20,9,20,15,11,12,10,18,22,23,12,26,25,16,23,22,24,29,18,17,14,30,20,26,34,32,25,26,35,25,23,31,29,23,17,23,26,20,24,22,18,21,26,29,32,25,23,14,26
"(1, 34)",0,0,5,2,4,0,2,1,0,0,0,0,1,1,0,1,3,1,2,0,2,2,0,0,0,2,0,2,1,1,0,0,1,1,2,0,1,3,2,0,3,3,1,0,1,0,0,2,1,1,0,2,3
"(1, 35)",3,2,4,5,4,6,5,4,1,3,3,2,5,0,3,7,7,8,11,7,8,6,7,7,5,3,3,3,1,6,2,2,1,2,1,2,3,2,4,3,2,2,5,1,1,4,6,3,4,3,3,8,2
"(1, 36)",0,0,1,2,5,3,2,2,2,0,2,2,3,1,1,0,1,1,1,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,1,1,0,2,0,1,1,1,2,0,1,1
"(1, 37)",0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0
"(1, 38)",0,1,1,0,4,1,0,2,0,3,1,2,2,1,1,0,0,1,1,1,2,1,1,1,2,0,2,0,0,0,1,1,2,2,3,1,2,1,0,0,3,1,2,0,1,0,1,1,0,0,2,1,0
"(1, 39)",0,3,4,4,2,2,4,6,4,3,4,5,4,7,6,5,2,7,2,2,5,2,3,3,3,0,1,2,1,1,2,2,2,2,4,0,4,2,3,1,0,1,1,1,1,3,5,2,2,2,0,3,0
"(1, 40)",0,1,3,0,0,0,2,0,0,2,1,0,0,1,1,0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"(1, 41)",0,4,4,4,5,4,4,3,4,8,2,1,6,1,1,5,2,1,3,1,3,2,4,0,0,2,0,1,1,3,0,2,2,2,1,0,1,1,0,1,1,2,0,2,3,0,3,1,1,3,3,0,4
"(1, 42)",0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,2,0,1,1,2,0,1,1,3,1,0
"(1, 43)",1,2,4,2,3,1,3,2,4,4,2,4,3,3,5,6,4,5,3,5,5,4,4,6,4,5,5,4,6,3,2,3,2,1,3,8,4,7,6,4,3,1,3,1,3,4,5,2,2,2,1,4,3
"(1, 44)",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,2
"(1, 45)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"(1, 46)",1,1,1,0,1,1,3,3,3,2,3,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"(1, 47)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 48)",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(1, 49)",0,0,0,0,0,0,2,3,0,2,1,0,0,0,2,0,1,3,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,2,1,0,1,1,3,2,1,1,1,4
"(1, 50)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"(1, 51)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"(1, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 53)",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 54)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"(1, 55)",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 56)",0,0,2,0,1,2,1,3,2,1,1,0,2,1,2,2,5,3,0,1,2,3,5,6,2,5,3,4,7,6,5,5,6,3,1,1,1,4,2,3,5,4,2,3,1,5,6,8,2,3,1,6,2
"(1, 57)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 58)",0,2,2,2,4,1,1,1,3,2,3,2,1,3,2,2,1,1,0,2,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"(1, 59)",0,0,0,2,0,2,2,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 60)",0,0,0,1,1,0,1,1,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,1,2,1
"(1, 61)",0,2,0,2,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"(1, 63)",0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 64)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"(1, 65)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 66)",0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,2,1,1,0,0,2,2,1,0,0,1,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"(1, 67)",0,0,0,1,0,1,2,0,0,6,0,1,2,3,1,0,1,2,0,1,0,3,2,2,2,2,0,2,0,0,0,1,0,0,1,0,1,1,2,1,0,1,2,1,1,0,0,2,0,0,3,0,0
"(1, 68)",0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,3,1,1,0,2,1,0,0,0,2,1,2,0,0,1,1,1,0,1,0,0,2,0,0,2,0,1,1,4,1,0,0,2,2
"(1, 69)",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,0,0,2,1,1,0,0,2,1,0,2,0,2,2,0,1,1,1,0,2,1,2,0,0,1,0
"(1, 70)",0,0,0,2,0,2,1,4,3,2,2,1,0,1,2,1,2,0,1,1,1,1,2,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,3,1,2,0,2,0,1,0,2,3,2,2,1,0,0
"(1, 71)",0,1,0,0,0,2,1,1,0,1,1,0,1,0,0,1,0,0,0,3,0,0,1,2,0,1,1,0,0,0,1,0,0,1,2,4,0,0,0,1,0,0,1,4,1,0,1,0,0,1,2,2,0
"(1, 72)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 73)",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,4,5,2,0,0,0,0,0,1,0,0,1,2,1
"(1, 74)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7
"(1, 75)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5
"(1, 76)",1,9,3,14,8,10,15,18,18,21,8,16,24,20,27,18,13,17,24,26,17,25,23,24,31,24,28,14,25,17,21,26,21,21,22,21,24,28,19,19,27,23,25,11,26,20,21,35,19,21,17,27,19
"(1, 77)",16,74,58,64,48,53,85,60,51,51,47,67,52,52,61,61,46,64,56,46,48,52,49,44,52,40,43,50,36,52,56,60,48,43,40,44,38,60,53,57,46,59,38,43,43,43,40,48,40,66,49,58,42
"(2, 1)",8,53,49,49,51,53,55,57,57,56,46,42,38,47,53,48,42,45,52,51,45,33,46,43,39,44,47,43,43,32,41,47,41,29,43,39,40,43,37,42,32,41,46,39,40,39,40,38,41,44,48,42,45
"(2, 2)",41,256,263,228,231,255,219,201,232,291,291,309,302,273,337,243,210,291,270,271,224,233,271,265,247,213,234,182,235,199,176,266,201,264,245,271,215,214,234,233,230,211,236,268,273,300,251,206,243,252,260,231,261
"(2, 3)",11,34,42,36,38,28,48,27,31,34,27,30,30,32,38,32,34,34,46,26,39,35,37,33,37,45,30,44,29,60,45,50,41,41,30,32,38,49,47,34,49,39,43,42,44,43,48,42,44,50,51,44,41
"(2, 4)",7,39,27,28,15,35,29,40,27,26,22,19,38,44,24,34,31,27,35,22,35,25,25,24,25,25,23,17,24,22,26,29,29,20,22,37,29,38,34,40,34,20,27,21,23,26,27,24,29,22,26,16,26
"(2, 5)",0,3,10,5,5,3,4,1,3,11,4,5,7,8,9,6,5,3,5,6,7,4,3,3,6,3,5,6,4,6,6,0,5,5,6,3,5,5,12,8,8,5,11,5,7,4,3,6,4,6,6,11,7
"(2, 6)",6,40,37,44,35,34,45,47,43,45,22,52,27,40,36,37,40,36,41,50,53,59,50,44,49,37,44,31,33,35,37,35,26,49,38,47,47,49,37,47,35,39,28,42,37,40,30,27,40,38,41,31,45
"(2, 7)",5,27,24,32,29,21,28,25,29,29,29,22,38,33,33,21,29,31,26,32,20,24,23,27,19,15,14,17,17,19,25,9,29,19,27,28,28,25,33,24,23,34,30,25,25,28,17,25,25,24,23,26,31
"(2, 8)",18,66,92,101,83,79,89,91,91,91,90,90,93,98,86,88,89,94,86,95,92,114,105,104,91,103,107,91,106,102,122,101,118,92,102,125,96,110,137,110,111,114,116,115,102,111,117,98,110,87,107,106,93
"(2, 9)",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,1,3,3,2,2,0,3,3,1,1,0,0,2,1,2,0,3
"(2, 10)",0,6,5,5,8,7,7,4,8,7,3,7,3,4,5,7,8,11,8,8,9,8,10,10,11,10,6,6,5,9,11,16,10,15,15,9,16,9,15,14,15,17,15,20,15,14,12,13,17,14,13,12,14
"(2, 11)",0,0,3,1,3,6,1,2,4,1,2,3,0,0,2,3,4,3,1,1,3,2,2,7,2,3,5,4,1,3,3,7,1,0,5,3,1,2,3,3,3,6,6,3,6,8,6,5,2,4,2,4,5
"(2, 12)",1,10,5,15,10,3,4,6,7,6,7,4,10,4,9,3,2,3,2,8,4,7,8,4,6,6,7,7,7,3,4,7,4,4,2,5,6,1,6,5,7,5,8,5,10,10,7,7,12,10,9,9,3
"(2, 13)",2,19,14,16,22,22,22,12,16,19,15,13,17,19,18,19,17,14,22,16,12,18,16,16,18,14,10,8,21,13,15,18,17,10,13,9,9,11,14,14,18,8,12,15,12,12,12,3,17,13,14,11,9
"(2, 14)",1,21,11,15,9,12,17,20,19,14,15,13,8,19,16,15,11,15,21,18,12,13,11,13,14,6,8,14,12,12,18,9,14,6,8,13,9,6,13,10,22,14,11,9,12,11,11,14,14,11,9,16,9
"(2, 15)",0,6,6,5,5,2,2,5,3,3,0,5,5,4,4,6,3,3,6,6,4,4,4,4,9,4,1,3,7,3,2,5,1,5,3,4,1,8,9,5,6,6,5,2,6,5,4,1,3,6,1,4,7
"(2, 16)",2,18,21,8,8,20,16,12,15,20,17,21,18,24,22,20,18,12,24,18,16,20,17,17,21,17,13,13,20,12,20,18,20,10,17,19,12,13,12,10,13,9,13,16,14,16,15,17,13,11,13,17,10
"(2, 17)",0,2,1,1,2,2,2,1,1,2,3,1,1,1,4,2,2,3,2,1,4,2,0,2,5,5,2,3,4,9,4,4,3,5,2,4,5,3,1,6,3,2,1,4,2,3,0,1,2,2,0,1,0
"(2, 18)",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(2, 19)",2,3,2,8,0,2,2,2,1,4,1,1,1,2,3,3,0,5,1,4,0,3,3,2,0,1,2,0,1,2,1,1,0,3,0,1,4,2,1,3,1,1,3,2,3,2,5,2,4,2,1,1,4
"(2, 20)",0,4,1,0,1,4,2,1,0,1,1,2,0,2,1,3,4,4,2,2,1,0,0,1,1,1,0,0,2,0,1,1,0,0,1,0,0,0,2,0,3,1,3,1,1,1,2,4,2,1,2,2,0
"(2, 21)",0,5,5,4,4,1,3,2,5,4,2,4,4,3,4,5,7,3,4,1,4,2,4,4,1,2,5,2,2,3,2,4,2,3,3,2,2,0,1,2,1,0,4,2,2,1,3,1,5,3,1,3,3
"(2, 22)",2,1,14,9,6,6,4,9,3,8,9,7,6,7,8,8,3,8,4,9,9,7,6,7,5,6,5,2,6,5,2,5,7,5,8,7,4,5,13,5,2,5,4,8,7,7,10,5,4,2,3,5,3
"(2, 23)",1,2,0,2,2,1,4,0,3,6,3,2,5,4,5,2,1,2,4,3,5,2,2,3,4,1,1,2,4,2,1,2,2,4,5,4,2,4,2,1,4,2,3,2,2,3,2,4,2,2,4,2,5
"(2, 24)",3,9,13,14,13,13,11,13,11,14,9,12,6,9,10,9,5,5,9,12,9,7,5,9,8,6,7,10,4,11,6,16,11,9,9,5,9,3,12,11,14,12,5,10,7,9,11,8,9,11,6,7,13
"(2, 25)",0,1,3,1,1,1,0,3,3,3,1,5,4,2,4,8,7,4,5,7,4,6,4,7,3,9,10,4,8,5,4,3,6,5,7,4,2,4,7,2,5,6,5,9,4,6,7,4,5,5,6,6,1
"(2, 26)",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"(2, 27)",0,0,0,2,1,0,1,1,2,0,0,0,0,1,1,1,3,0,0,2,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"(2, 28)",0,15,18,19,11,20,19,11,11,13,10,15,17,11,10,16,15,16,14,14,7,10,12,9,10,13,17,17,11,18,21,15,16,11,11,11,10,21,24,20,18,19,22,19,18,22,28,21,13,21,20,15,22
"(2, 29)",1,0,0,0,2,1,2,0,1,2,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,2,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1
"(2, 30)",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"(2, 31)",0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,1,0,0
"(2, 32)",4,35,33,25,36,19,42,30,27,27,18,26,33,26,29,31,20,39,30,35,22,27,17,31,26,23,27,32,24,32,26,26,34,37,30,30,40,38,41,42,25,36,31,38,31,36,37,33,43,41,42,36,43
"(2, 33)",6,19,25,25,19,14,7,10,13,12,13,13,20,16,18,12,9,20,13,13,16,16,19,15,15,19,15,13,15,12,10,12,8,14,8,16,11,11,7,13,20,13,16,19,20,11,21,29,26,23,30,24,26
"(2, 34)",0,2,0,1,0,1,3,0,0,0,0,1,2,2,0,0,0,2,0,2,0,0,0,1,0,1,0,2,4,3,1,1,1,0,1,0,2,1,4,0,0,3,0,0,2,0,2,0,0,1,4,3,1
"(2, 35)",1,2,0,0,3,2,5,2,2,3,3,2,4,2,1,2,1,2,3,3,0,1,0,3,3,1,3,1,3,2,2,3,0,2,4,3,0,2,5,1,2,4,1,1,2,0,4,0,1,2,5,6,4
"(2, 36)",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"(2, 37)",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0
"(2, 38)",0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,2,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,3,3,1,1
"(2, 39)",2,1,3,3,1,3,1,2,3,6,2,0,3,1,2,2,2,4,4,1,1,2,4,2,2,3,1,4,1,2,3,1,2,4,1,2,2,7,1,2,1,1,0,1,3,4,3,3,3,4,6,1,3
"(2, 40)",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0
"(2, 41)",0,1,0,1,1,0,0,0,1,1,0,1,2,1,1,2,1,2,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,3,0,2,1,0,0,0,0,0,2,2,5,1,0
"(2, 42)",0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,2,0
"(2, 43)",1,6,5,7,5,2,3,3,1,2,2,1,2,1,4,1,1,3,4,0,2,2,0,0,1,0,3,1,2,1,1,0,1,0,0,1,0,0,1,1,2,0,0,1,2,1,2,0,1,1,0,1,2
"(2, 44)",1,0,0,1,0,3,1,1,0,2,0,0,0,1,0,0,1,0,1,3,1,0,1,1,2,0,1,0,0,3,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0
"(2, 45)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
