"(1, 30)",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0
"(1, 31)",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,2,3,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0
"(1, 32)",28,23,14,21,25,24,25,32,28,26,34,31,28,25,23,35,30,25,16,29,36,26,41,21,33,41,40,40,31,35,28,36,38,39,53,44,48,36,63,52,49,52,54,70,50,55,50,55,49,49,43,38
"(1, 33)",10,7,8,5,6,11,5,5,8,8,12,9,8,11,15,14,9,11,11,22,10,16,13,10,10,13,9,13,17,8,15,10,12,16,12,16,17,14,24,21,25,19,21,20,18,22,17,22,21,18,21,21
"(1, 34)",2,0,2,3,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,2,3,1,1,0,5,1,1,2,1,2,0,1,0,2,2,0,1,3,1,2,1,0
"(1, 35)",6,2,4,3,5,1,2,3,2,5,2,1,1,1,3,3,6,1,2,5,4,1,5,8,1,5,2,1,3,2,3,3,3,5,3,5,7,3,2,0,2,2,4,3,6,3,3,4,1,7,3,0
"(1, 36)",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,2,0,2,1,1,0,0,1,2,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,4,0,2,3
"(1, 37)",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0
"(1, 38)",0,1,1,0,3,0,0,1,0,1,0,3,1,1,0,0,0,1,1,4,1,0,1,1,1,2,3,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,3,1,0,2,0,0
"(1, 39)",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,4,3,2,3,1,3,6,2,3,5,8,5,2,3,4,2,1,3,3,3,1
"(1, 40)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1,0,1,3,1,1
"(1, 41)",0,0,1,2,0,2,2,0,3,1,1,2,1,1,2,1,1,0,0,0,0,0,2,2,1,0,0,0,0,2,1,1,1,3,1,0,2,0,1,2,0,0,1,7,2,2,1,3,2,5,2,0
"(1, 42)",0,0,0,0,0,1,1,2,0,1,2,1,1,0,0,0,1,2,0,1,2,0,0,1,0,1,1,0,2,1,2,0,1,1,1,0,0,0,2,0,1,0,0,0,0,2,2,0,2,1,2,1
"(1, 43)",0,0,2,3,3,2,0,3,3,4,5,3,4,6,5,5,4,4,7,5,2,2,5,6,5,3,5,7,4,8,7,4,6,7,3,4,3,1,3,4,2,3,3,5,3,1,4,1,5,3,6,3
"(1, 44)",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(1, 45)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 46)",1,0,1,1,1,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,3,1,0,1,2,3,2,3,3,1,1,0,1,4,1,1,2,1,0,2,3,2
"(1, 48)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 49)",0,0,0,1,0,2,1,0,3,1,3,4,5,3,1,2,0,3,1,1,2,2,1,0,1,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0
"(1, 50)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 51)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"(1, 52)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 53)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,3,1,0,2,0,1,0,1,1,0,0,2,0,0
"(1, 54)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 56)",0,3,1,0,3,0,0,1,0,3,0,1,0,2,0,2,1,2,0,1,4,4,4,5,4,2,2,0,3,1,5,4,2,3,2,1,3,3,3,2,3,2,0,2,3,2,3,1,1,3,5,3
"(1, 57)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"(1, 58)",0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,3,0,5,0,1,1,1,2,1,0,1,2,1,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,2,2,1,2,0
"(1, 59)",0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(1, 60)",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"(1, 61)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,3,2,5,4,1,1,1,1,2,2,1,2,0,3,2,1,3,1,0,0,0,1
"(1, 62)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 63)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,2,0,1,0,2,1,1,0
"(1, 64)",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 65)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"(1, 66)",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,1,1,1,0,1,0,2,0,1,1,3,1,2,5,2,3,2,3,3,4,1,2,2,4,2,0,1,1
"(1, 67)",1,1,0,0,1,0,0,1,0,1,1,2,0,2,3,0,0,2,0,0,0,3,2,1,2,0,1,1,2,3,0,0,2,0,4,3,3,1,5,0,2,0,1,0,1,0,2,2,2,1,1,1
"(1, 68)",0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,3,0,0,2,0,0,2,0,1,0,2,1,0,1,4,2,2,0,0,0,0,0,1,0,1,0,1,0,0,1
"(1, 69)",0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,2,0,0,0,2,1,1,0,4,0,2,0,2,0,1,3,0,0,1,1,0,0,1,3,2,1,0,3,0,0,0
"(1, 70)",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,1,3,1,2,1,0,1,1,3,1
"(1, 71)",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,2,0,1,1,3,0,0,1,3,1,3,0,0,1,0,1,0,3,0,2,3,0,1,1,1,0,3,0,0
"(1, 72)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"(1, 73)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"(1, 75)",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"(1, 76)",11,3,0,7,2,3,5,8,4,12,7,7,6,14,6,4,10,14,12,11,9,12,11,22,25,16,16,15,13,15,18,23,10,13,17,17,19,24,17,24,24,16,22,18,15,15,24,15,18,22,23,7
"(1, 77)",60,43,51,46,56,64,39,41,49,37,57,44,62,45,58,55,64,65,56,45,44,56,54,50,52,46,56,39,34,40,46,35,46,41,65,53,48,59,58,55,52,53,50,70,59,61,65,70,68,67,51,42
"(2, 1)",69,50,52,42,42,46,35,47,40,48,41,46,55,60,51,63,70,54,49,63,50,38,38,27,34,46,45,44,38,45,38,41,65,44,54,40,60,62,49,57,82,57,49,58,70,66,58,57,65,67,60,32
"(2, 2)",234,189,169,168,172,179,177,155,181,161,119,172,192,222,200,170,184,181,150,155,175,153,213,219,202,205,167,136,191,192,181,188,198,230,231,226,220,248,237,246,275,240,256,303,300,309,212,270,251,248,248,188
"(2, 3)",37,26,20,19,26,27,20,20,18,26,29,43,39,39,42,40,41,43,35,39,27,44,38,39,35,37,33,31,30,43,28,27,31,28,34,28,34,33,36,43,47,57,50,53,53,37,49,66,54,47,49,25
"(2, 4)",41,32,36,18,31,27,22,18,30,31,35,35,26,17,31,30,24,26,24,19,18,30,24,24,22,17,21,26,16,26,19,16,16,19,22,18,25,30,26,33,21,21,25,31,19,18,24,30,35,33,32,17
"(2, 5)",8,6,6,9,7,6,8,3,7,5,8,4,2,8,8,5,6,8,3,7,3,6,4,6,4,4,5,4,4,6,8,7,8,6,6,3,5,2,7,2,3,6,3,7,1,6,5,5,3,8,4,6
"(2, 6)",36,31,30,26,30,34,34,30,30,29,31,37,30,38,39,34,43,37,36,40,33,36,41,27,45,38,29,31,30,24,32,33,29,24,31,29,41,41,41,31,36,47,33,40,40,41,34,49,33,40,35,38
"(2, 7)",19,12,18,15,9,16,13,15,14,9,18,12,16,10,12,20,22,19,13,23,15,18,17,19,15,16,15,13,9,11,12,16,20,17,24,29,26,22,23,30,29,31,24,28,22,31,21,26,25,24,19,17
"(2, 8)",46,33,45,35,57,41,45,67,61,57,51,69,65,66,61,53,67,68,60,65,78,67,96,68,61,75,64,68,55,63,54,65,72,69,72,63,89,97,91,63,80,86,93,96,82,83,88,71,77,90,95,61
"(2, 9)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,3,1,0,1,0,0,1,0,2,0,0,1,2,0,0,1,1,0,0,0,1,0,2,1
"(2, 10)",6,8,6,8,9,11,5,6,5,2,8,5,7,8,6,3,5,5,7,3,3,4,5,7,10,9,7,11,9,8,11,12,9,9,8,11,10,11,8,12,5,4,9,7,4,7,5,4,7,7,5,5
"(2, 11)",5,0,1,3,1,2,0,1,4,2,3,0,2,7,1,5,1,1,1,2,4,4,3,2,0,3,0,2,3,3,3,1,1,0,0,1,1,5,1,1,3,1,1,3,5,2,3,5,2,4,1,2
"(2, 12)",3,6,3,4,3,4,5,3,2,5,8,7,9,7,5,7,4,6,5,5,6,6,5,12,7,7,10,5,8,3,11,13,9,12,10,14,7,9,11,10,8,10,8,11,12,13,14,10,6,7,6,2
"(2, 13)",33,30,27,25,16,14,23,17,20,15,16,21,11,21,21,22,19,21,18,16,9,13,20,14,11,24,18,13,8,8,11,17,20,17,16,13,12,14,19,20,19,25,20,14,24,24,15,18,18,18,20,16
"(2, 14)",21,12,9,9,5,13,15,12,11,9,10,11,9,7,9,12,10,14,8,10,12,11,9,6,7,12,16,19,11,13,13,13,9,10,11,7,16,19,11,21,15,19,17,14,18,14,17,12,17,9,18,11
"(2, 15)",3,4,4,4,3,1,1,5,6,0,3,3,4,8,2,1,2,3,1,4,4,6,3,3,3,2,4,1,4,3,5,2,1,1,6,0,2,4,3,2,3,3,5,5,5,2,9,3,1,4,1,4
"(2, 16)",18,16,9,8,8,9,10,10,10,13,13,11,11,8,9,7,5,6,7,13,4,16,9,9,11,16,13,7,8,13,10,6,11,11,6,15,22,21,12,15,16,14,27,19,25,22,17,19,27,16,12,16
"(2, 17)",0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,1,1,1,0,2,1,1,3,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,1
"(2, 18)",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"(2, 19)",1,1,1,1,1,0,2,0,3,3,0,1,2,1,1,1,1,1,0,1,2,3,0,1,2,2,2,4,0,0,2,3,2,4,5,1,6,3,5,3,0,2,2,2,3,3,5,4,3,1,4,2
"(2, 20)",0,1,3,2,1,0,0,1,0,0,1,0,0,2,0,1,0,2,1,1,2,0,0,1,1,0,1,0,1,0,0,0,1,2,3,4,2,4,1,6,2,4,2,2,1,0,1,1,2,5,3,2
"(2, 21)",1,7,8,7,2,6,1,5,4,2,3,2,9,4,4,3,2,1,3,3,5,6,4,2,5,1,1,3,5,1,1,7,3,3,6,6,8,5,9,3,8,8,5,7,4,8,2,1,3,2,4,4
"(2, 22)",5,1,4,4,2,3,4,1,3,1,5,1,6,8,8,10,5,5,6,6,2,5,3,3,6,1,5,6,3,5,5,2,5,4,5,4,8,6,3,10,3,5,6,9,4,5,11,6,7,4,7,7
"(2, 23)",4,1,1,0,3,0,1,1,0,2,1,0,1,1,2,0,0,2,2,2,3,3,0,3,2,4,1,3,2,1,2,0,2,1,1,1,2,2,2,2,0,1,0,1,2,2,1,1,3,1,3,2
"(2, 24)",4,4,4,7,6,8,4,5,1,8,6,7,3,8,6,8,10,13,7,10,11,11,7,7,11,5,4,12,6,5,5,13,9,8,3,10,12,10,14,12,7,5,12,10,7,17,13,11,21,10,8,10
"(2, 25)",4,6,5,8,4,4,5,3,2,6,2,1,5,3,2,3,3,5,2,6,2,3,9,1,2,2,2,3,4,2,7,4,10,4,0,4,4,5,1,10,4,2,4,5,0,3,0,1,1,1,1,0
"(2, 26)",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(2, 27)",1,0,0,0,3,0,1,0,1,1,1,3,0,0,0,0,1,0,1,1,2,1,0,0,3,0,2,2,0,0,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"(2, 28)",11,11,8,10,8,10,6,5,7,17,10,9,15,11,14,14,13,10,12,8,8,11,6,4,7,12,16,8,12,12,6,8,9,9,10,15,12,17,16,13,16,17,19,13,21,19,11,15,19,18,14,14
"(2, 29)",1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,0,0,1,0,2,0,0,1,0,0,0,0
"(2, 30)",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"(2, 31)",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0
"(2, 32)",11,19,14,14,17,18,18,21,13,29,18,24,20,21,29,33,32,39,32,31,34,41,37,34,38,33,34,22,25,22,29,21,23,25,31,22,38,28,33,31,26,24,37,20,33,28,28,33,25,22,25,17
"(2, 33)",5,7,7,10,8,8,6,3,6,8,11,6,7,14,10,8,6,10,12,5,7,9,5,3,8,8,4,10,5,11,10,8,7,8,8,9,10,6,9,14,23,13,12,14,20,12,23,11,25,15,17,17
"(2, 34)",0,1,0,1,2,2,0,0,2,0,1,0,0,0,4,0,2,1,1,0,0,1,1,0,0,2,0,1,1,1,0,0,3,1,1,0,1,0,0,1,2,0,0,0,0,2,1,3,2,0,1,0
"(2, 35)",1,2,3,0,1,2,2,3,4,4,4,1,2,3,3,1,1,6,4,1,5,1,1,2,3,5,3,2,7,6,4,5,3,4,2,1,3,1,2,5,5,3,4,5,2,0,3,5,2,4,2,2
"(2, 36)",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,4,2,1,0,2,1,0,1,1,1,0,1,2,0,0,2,1
"(2, 37)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"(2, 38)",1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,1,1,2,1,0,1,1,3,1,1,1,1,2,0,0,2,0,3,0,1,0,0,2,0,1,0,0,2,2,1,0,0,0,0,2,0,0
"(2, 39)",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,2,1,0,1,1,0,0,3,3,2,0,2,1,2,0
"(2, 40)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,0
"(2, 41)",0,1,2,1,3,0,2,0,1,2,1,0,1,0,1,1,2,5,0,1,1,2,1,3,1,0,2,1,1,3,1,1,2,1,1,3,1,2,1,0,0,2,4,1,1,1,1,3,1,1,1,1
"(2, 42)",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,2,2,0,0,1,0,1,0,1,0,1,0,0,1,0
"(2, 43)",1,1,0,0,2,6,1,4,1,5,4,0,4,3,0,5,4,3,1,3,3,2,0,0,1,1,2,1,0,1,2,1,1,2,3,1,1,2,2,1,5,1,3,3,2,3,5,3,7,2,2,1
"(2, 44)",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,1,1,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,1,1,1,2,3,0,2,2,2,0
"(2, 45)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 46)",0,0,0,0,0,1,2,2,1,1,1,2,2,2,3,0,1,2,1,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,1,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(2, 47)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(2, 48)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"(2, 49)",0,0,0,0,1,1,1,1,1,1,4,1,3,2,2,2,2,1,0,1,1,2,2,0,1,1,1,1,0,1,0,0,1,1,0,2,2,0,1,2,1,0,2,0,1,1,2,3,2,2,1,1
"(2, 50)",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
