,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
"(1, 56)",1,4,2,5,4,5,3,3,2,6,4,7,5,5,1,4,5,1,6,7,13,4,3,2,8,5,7,3,5,2,4,1,4,2,2,5,6,3,6,1,9,4,5,1,5,6,3,5,4,6,8,9,0
"(1, 57)",0,1,1,0,0,1,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(1, 58)",1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,1,1,0,3,2,0,1,0,0,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0
"(1, 59)",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"(1, 60)",0,1,1,1,0,0,2,1,1,0,1,0,0,1,0,1,2,1,1,1,1,0,1,0,1,0,1,2,1,1,0,1,1,2,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0
"(1, 61)",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,2,2,1,0,0,2,6,0,2,1,0,1,0,2,2,2,1,0,0
"(1, 62)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"(1, 63)",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(1, 64)",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"(1, 65)",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"(1, 66)",0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,2,0,0,0,0,2,0,2,0,1,2,0,2,2,0,1,0,0,1,0,0,1,1,1,3,3,1,0,1,2,2,0,2,1,0,0,2,0
"(1, 67)",0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,2,2,0,1,0,1,1,1,1,0,1,2,1,0,0,2,0,1,2,1,1,1,1,2,0,1,0,0,1,1,0,3,2,1,2,1,1,1
"(1, 68)",0,1,0,0,0,0,0,1,1,2,1,1,1,0,2,4,0,1,4,2,1,6,0,1,1,2,1,1,1,0,0,2,0,0,0,1,2,4,0,0,1,1,1,3,0,1,2,0,2,0,1,1,0
"(1, 69)",3,2,1,1,1,0,1,2,2,1,3,3,0,1,1,3,1,1,2,2,1,2,0,1,2,2,1,3,2,6,0,1,3,1,2,1,1,2,4,2,5,1,1,1,1,0,0,3,1,1,1,0,1
"(1, 70)",1,0,2,0,0,0,2,0,0,1,1,2,1,0,0,2,1,0,0,0,3,3,0,1,0,2,1,1,1,1,3,2,0,0,2,0,0,3,1,1,0,2,2,0,1,0,0,0,0,0,1,1,1
"(1, 71)",1,0,2,1,0,0,1,2,0,0,1,1,2,1,0,4,1,3,1,0,2,1,3,1,2,1,1,2,3,3,2,0,1,3,1,1,3,2,2,3,2,1,1,3,4,3,5,1,4,0,1,0,0
"(1, 72)",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 73)",0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,1,1,1,1,1,0,0,2,1,0,1,1,2,3,0,1,1,1,2,2,2,2,0,0,3,0,1,0,3,0,0,1,1,1,1,1,1,0
"(1, 75)",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"(1, 76)",21,25,25,37,39,27,25,34,30,37,37,31,37,28,12,30,36,36,33,41,39,35,34,36,36,37,35,37,31,35,41,48,39,23,21,28,36,34,47,30,29,20,52,34,40,33,32,32,31,23,37,22,6
"(1, 77)",166,182,196,188,177,216,211,156,209,178,188,177,215,153,80,182,144,162,163,157,211,161,149,154,180,187,169,166,137,137,140,147,161,118,152,163,132,153,154,143,128,150,156,147,120,136,142,162,152,163,163,148,37
"(2, 1)",91,102,130,114,134,112,100,105,120,112,103,119,97,102,27,117,95,94,103,100,104,75,111,90,95,97,115,97,75,87,99,86,91,81,82,88,89,100,114,114,98,96,102,96,91,109,90,86,91,96,102,76,29
"(2, 2)",411,565,553,595,604,582,512,538,569,564,606,504,528,432,176,493,499,562,448,436,517,428,488,513,477,480,419,508,488,413,441,448,461,476,443,419,434,470,523,485,465,489,485,519,535,653,531,383,600,561,573,393,179
"(2, 3)",41,38,47,40,44,46,43,37,33,54,38,43,41,45,16,32,36,41,26,37,37,36,46,24,28,47,49,39,39,44,44,39,42,50,41,45,52,55,34,34,31,29,43,39,41,31,47,49,48,53,41,39,14
"(2, 4)",56,51,60,68,73,87,79,69,70,68,53,61,56,67,15,63,64,73,57,69,66,67,72,53,70,63,56,55,57,46,51,56,56,46,56,43,79,68,54,76,71,70,71,58,56,61,58,59,68,73,66,65,16
"(2, 5)",9,12,15,14,11,12,12,13,21,11,19,19,22,10,2,14,12,15,21,15,18,16,15,19,12,11,19,21,13,18,12,14,19,16,14,13,11,15,21,12,16,18,17,12,12,11,9,15,25,20,17,16,8
"(2, 6)",27,34,29,21,27,31,21,23,22,24,21,21,21,24,3,35,23,33,15,27,17,15,27,30,20,28,18,30,32,22,21,29,20,23,18,16,28,31,21,22,23,20,17,23,22,25,23,22,27,19,27,21,11
"(2, 7)",6,17,18,10,13,10,18,11,14,11,13,12,18,13,4,9,10,14,16,11,17,13,11,18,10,10,20,13,12,16,17,18,12,21,16,16,20,14,17,21,12,20,17,19,9,14,13,11,11,17,17,10,2
"(2, 8)",29,37,44,37,23,32,36,39,37,45,46,41,39,36,8,43,41,39,35,33,56,31,23,31,34,34,28,39,43,42,39,36,63,50,53,45,51,48,53,35,40,44,56,47,45,52,52,40,55,52,57,36,13
"(2, 9)",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,2,3,1,1,0
"(2, 10)",5,10,8,3,4,8,7,8,5,9,8,5,10,4,1,6,2,8,8,7,5,5,9,8,5,2,2,7,5,9,3,6,6,7,12,5,3,5,5,6,9,9,13,10,8,0,7,8,5,8,6,3,0
"(2, 11)",8,3,7,6,5,10,7,4,13,6,5,7,7,4,2,9,10,6,5,4,1,5,3,6,4,5,1,4,5,4,7,5,3,5,8,7,8,11,5,11,3,6,2,5,2,1,3,4,5,3,1,3,1
"(2, 12)",10,7,6,10,4,3,11,12,6,2,9,5,9,6,2,8,8,10,13,13,14,10,10,9,9,8,8,10,8,10,8,7,9,10,5,10,14,6,9,9,7,11,12,8,14,4,7,6,9,8,0,6,0
"(2, 13)",25,35,40,19,37,36,30,37,42,24,40,42,25,37,6,35,19,39,27,27,29,34,47,45,34,30,49,27,40,29,38,37,36,42,35,27,38,38,36,39,31,39,44,39,39,36,42,30,38,29,35,39,10
"(2, 14)",33,39,39,33,37,32,39,37,41,34,30,19,27,25,10,37,33,29,31,42,29,28,37,35,38,32,24,28,33,34,31,34,41,30,28,24,32,26,17,26,23,24,26,22,15,27,24,29,23,23,32,23,9
"(2, 15)",4,4,5,3,6,6,7,5,3,3,7,4,6,2,1,4,3,5,3,4,4,6,6,6,6,5,8,6,11,12,4,7,6,8,7,6,6,7,5,4,2,2,6,6,5,4,6,5,2,6,9,5,0
"(2, 16)",11,18,18,10,18,9,13,15,13,10,12,9,9,13,9,16,13,10,9,9,9,15,19,10,13,17,17,15,13,17,15,11,16,13,20,11,11,11,23,16,13,8,10,13,13,17,25,17,11,12,7,7,2
"(2, 17)",0,2,2,0,2,1,0,0,0,1,2,0,1,1,0,1,1,1,2,1,2,0,0,0,0,1,3,0,3,1,0,1,2,1,1,1,2,1,1,0,1,4,1,1,0,1,3,2,0,2,0,0,1
"(2, 18)",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"(2, 19)",2,2,1,4,3,2,1,2,4,3,6,3,5,5,0,1,4,4,0,1,4,5,3,5,5,0,2,3,2,1,5,1,0,4,2,0,1,2,2,1,5,2,5,3,5,0,5,10,5,7,5,0,1
"(2, 20)",4,6,9,6,5,10,12,5,10,12,10,11,11,9,1,10,9,9,9,9,10,9,11,9,8,1,1,1,1,1,2,7,6,12,10,7,11,10,11,9,4,11,15,9,6,2,6,4,6,5,9,6,2
"(2, 21)",6,6,13,8,8,7,5,10,8,9,11,8,8,4,1,6,8,9,7,7,8,6,7,5,10,5,8,5,5,8,6,5,3,3,4,6,9,2,7,3,4,5,2,4,4,5,6,10,8,3,5,3,0
"(2, 22)",3,5,4,3,3,4,9,3,5,3,3,2,6,3,4,6,3,5,5,5,3,5,3,7,4,11,10,3,5,3,5,5,8,7,4,6,2,3,4,5,3,5,7,8,4,4,8,10,5,9,5,3,1
"(2, 23)",0,3,3,0,2,2,0,1,0,1,0,0,1,2,0,2,1,3,2,3,1,2,0,2,2,3,2,4,2,1,1,2,3,6,5,3,5,3,3,3,3,3,4,2,5,5,3,4,3,2,0,2,0
"(2, 24)",4,4,1,5,4,8,0,8,5,9,6,3,10,4,3,5,12,9,10,8,13,6,4,9,12,5,4,7,7,7,7,3,6,12,9,4,1,9,4,8,1,4,1,3,3,8,3,8,7,5,5,4,0
"(2, 25)",2,3,1,1,1,0,3,2,1,1,1,1,3,1,0,3,1,4,4,2,6,2,5,2,5,3,0,2,2,2,1,3,4,5,3,1,3,2,0,3,4,4,4,1,4,2,2,3,3,6,1,3,1
"(2, 26)",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"(2, 27)",0,2,2,1,2,2,1,2,0,2,1,7,4,4,1,3,5,4,8,2,1,2,0,1,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
"(2, 28)",8,14,10,5,9,12,15,13,9,9,14,15,10,8,4,15,10,22,18,11,13,14,11,16,17,10,19,12,9,9,9,12,20,15,13,11,9,4,13,6,16,17,15,12,18,15,15,11,15,9,19,7,3
"(2, 29)",0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"(2, 30)",0,1,0,1,0,1,2,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,1,0
"(2, 31)",1,2,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,2,2,3,0,1,0,2,1,0,1,0,1,0,0
"(2, 32)",16,19,17,19,13,23,20,17,24,18,21,20,12,22,1,34,30,23,23,20,20,22,29,18,18,19,14,27,21,23,21,19,16,27,18,13,41,25,31,21,25,26,22,21,30,24,22,21,23,24,23,10,6
"(2, 33)",2,1,1,0,3,0,4,3,5,3,2,1,4,6,1,1,0,3,5,3,4,2,1,1,5,3,3,2,1,5,4,0,1,3,4,1,3,3,4,5,4,3,2,4,1,1,3,6,3,1,1,2,0
"(2, 34)",0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,3,0,1,0,0,0,1,0,0,1,0
"(2, 35)",1,2,3,1,2,2,0,4,2,5,3,0,2,0,1,1,1,1,1,0,1,1,3,2,1,5,2,0,1,2,2,2,1,0,3,3,2,3,2,2,3,0,0,0,2,0,0,0,3,3,3,2,0
"(2, 36)",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,2,0,0,0
"(2, 37)",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,2,1,0,0,2,0,0,1,1,0,1,0,0,0
"(2, 38)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,1,0,1,2,4,2,0,3,1,1,3,1,1,1,0,1,2,1,0,3,2,1,2,2,2,2,0,1,0,2,3,0
"(2, 39)",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0
"(2, 40)",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"(2, 41)",5,3,4,4,3,4,4,3,5,6,3,5,2,1,1,1,2,3,2,3,1,3,3,3,0,3,1,1,0,0,1,2,0,0,3,0,0,1,2,1,2,1,0,0,1,0,0,3,1,1,2,1,0
"(2, 42)",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,1,2,0,0,2,0,0,2,0
"(2, 43)",0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,3,3,0,2,1,0,0,0,0,0,0,3,0,1,1,1,0,0,1,1,2,1
"(2, 44)",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,1,0
