"(1, 25)",0,3,1,4,1,0,0,2,0,3,5,0,1,1,1,1,2,3,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,2,2,4,1,1,1,1,1,0
"(1, 26)",0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"(1, 27)",2,1,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,2
"(1, 28)",12,26,32,33,23,25,28,33,23,27,26,14,6,3,2,1,1,3,5,2,6,6,4,3,4,3,5,6,5,11,13,7,10,3,4,3,4,11,6,15,16,17,4,9,13,16,7,8,15,15,11,7,3
"(1, 29)",2,1,0,1,2,1,0,0,2,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,1,0,0,0,0,1,0
"(1, 30)",1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"(1, 31)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 32)",15,21,21,25,26,28,24,29,29,36,27,10,4,8,5,8,3,5,5,9,6,7,8,10,8,6,4,4,12,6,8,13,6,10,12,6,15,8,17,15,18,12,14,15,17,19,30,13,16,11,18,14,6
"(1, 33)",1,2,4,1,2,8,7,6,2,8,3,1,0,0,1,2,0,2,1,4,1,1,7,0,2,2,3,1,2,2,6,5,2,3,4,3,4,9,4,6,1,9,7,0,4,4,7,8,5,5,7,12,3
"(1, 34)",0,0,1,1,1,2,1,4,3,1,4,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1
"(1, 35)",0,0,1,2,1,2,2,1,1,1,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,1,1,3,2,2,1,2,1,0,0,2,0,2,0,1,3,3,1
"(1, 36)",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"(1, 37)",0,3,1,0,1,2,0,0,1,2,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(1, 38)",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0
"(1, 39)",2,0,2,3,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"(1, 40)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(1, 41)",0,0,4,2,3,0,4,1,5,1,2,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0
"(1, 42)",0,1,2,0,2,3,5,9,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"(1, 43)",1,6,3,0,3,5,3,2,4,4,1,1,4,3,2,4,2,5,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,4,1,1,4,3,2,1,3,1,2,0,0,0,1,0
"(1, 44)",1,1,2,1,3,1,2,2,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"(1, 45)",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 46)",2,1,2,4,1,1,0,1,3,3,1,1,1,0,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
"(1, 47)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 48)",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(1, 49)",0,0,1,0,0,2,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"(1, 50)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 51)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 52)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 53)",0,0,0,0,0,1,0,0,1,2,2,0,3,4,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 54)",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 56)",1,5,3,2,5,6,4,2,2,5,4,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0
"(1, 57)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 58)",0,0,0,0,1,0,1,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"(1, 59)",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"(1, 60)",0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"(1, 61)",0,1,3,2,1,2,0,1,4,1,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"(1, 62)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 63)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 65)",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"(1, 66)",0,2,2,1,1,2,0,1,1,2,0,3,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(1, 67)",2,2,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"(1, 68)",0,1,1,2,0,0,2,1,4,6,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"(1, 69)",1,2,4,0,0,1,3,1,2,1,1,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
"(1, 70)",0,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"(1, 71)",0,1,2,2,2,0,0,3,1,1,1,0,2,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"(1, 72)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 73)",0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1, 75)",0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"(1, 76)",15,24,16,26,25,28,28,27,22,22,16,2,1,1,0,1,1,0,2,0,0,2,1,2,0,4,0,1,2,3,2,3,0,2,3,3,2,2,3,3,1,2,5,3,1,3,9,3,6,6,4,5,2
"(1, 77)",115,142,144,143,146,169,145,148,184,146,155,75,42,27,19,16,20,28,26,25,28,33,47,37,35,30,37,46,37,31,45,26,41,29,41,50,44,54,48,59,57,38,52,46,39,55,45,44,33,39,55,45,24
"(2, 1)",62,85,84,76,80,98,98,117,93,97,82,49,23,28,28,27,22,32,40,28,34,37,35,35,37,47,40,46,43,40,39,34,31,33,41,55,48,45,36,59,42,49,50,56,47,55,44,57,43,58,53,59,35
"(2, 2)",298,487,515,512,485,501,511,509,488,535,446,218,113,113,94,111,93,126,105,116,111,102,124,163,130,137,158,129,140,134,130,128,164,142,160,150,178,189,243,222,165,158,175,178,176,172,168,162,152,166,162,185,110
"(2, 3)",23,36,41,43,45,37,40,49,44,37,37,23,18,14,12,6,6,8,10,14,6,9,12,21,13,13,17,14,14,13,9,13,19,15,22,19,17,25,22,27,26,25,13,18,27,20,26,24,18,29,18,14,13
"(2, 4)",38,70,62,59,64,56,43,50,56,53,69,18,12,12,9,18,9,13,10,14,9,18,13,15,15,18,20,22,31,14,18,24,27,20,19,22,20,27,27,31,17,28,23,37,27,37,22,17,22,26,20,26,10
"(2, 5)",6,12,10,17,18,9,11,12,15,21,16,12,6,3,9,5,2,6,4,9,6,4,5,3,2,4,1,4,2,3,4,4,4,1,3,5,5,5,5,4,3,3,7,4,6,7,6,3,5,5,8,5,5
"(2, 6)",13,36,26,18,25,31,37,30,32,37,27,12,3,4,4,6,7,7,10,7,6,6,21,11,11,19,24,22,13,18,21,21,21,12,18,16,20,28,32,26,29,34,36,34,34,29,27,29,32,21,33,30,20
"(2, 7)",6,6,22,18,8,14,14,10,13,11,14,8,5,5,6,2,5,6,5,5,6,5,8,10,7,9,6,9,5,6,4,2,4,8,10,4,9,13,7,9,8,14,15,11,10,13,13,9,8,11,12,9,4
"(2, 8)",27,47,46,45,35,34,38,38,43,46,30,21,11,10,17,9,7,10,12,17,8,8,8,20,10,24,22,27,18,32,19,26,40,27,32,27,27,33,28,22,31,33,33,19,33,27,35,33,41,38,44,40,18
"(2, 9)",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"(2, 10)",2,7,7,7,9,1,5,3,3,3,3,0,0,0,1,2,1,1,0,1,1,3,7,5,4,6,7,8,5,4,5,4,4,2,5,7,5,6,3,7,4,7,13,11,14,4,8,8,4,6,9,9,4
"(2, 11)",1,2,7,5,6,5,6,4,3,4,5,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,2,0,1,2,1,2,0,9,1,1,3,1,4,3,1,1,5,9,3,1,5,7,9,0,3,2,3
"(2, 12)",5,10,9,12,12,7,8,4,9,7,9,2,2,1,0,1,0,1,1,1,0,2,2,3,1,1,4,4,1,3,4,3,7,8,6,10,7,6,8,5,5,1,4,5,9,9,8,5,9,13,3,6,2
"(2, 13)",15,35,40,37,29,42,32,24,28,21,26,19,7,9,5,13,9,14,8,8,10,13,8,17,6,16,13,18,13,19,12,18,14,21,20,18,18,15,23,19,17,28,27,18,14,27,18,16,15,17,12,14,14
"(2, 14)",15,21,14,20,27,27,28,28,25,25,30,19,9,9,5,4,8,6,7,7,7,9,6,8,9,6,13,13,5,17,9,8,8,9,10,9,8,10,6,11,18,12,8,10,9,25,11,5,7,6,13,8,11
"(2, 15)",1,3,5,4,6,5,5,3,4,9,1,4,0,0,0,0,0,1,5,2,3,1,2,4,2,2,1,2,1,3,3,0,0,2,3,2,2,3,3,3,1,2,1,4,3,3,6,1,2,1,2,1,0
"(2, 16)",4,6,13,9,5,5,15,10,10,12,16,9,6,2,5,10,8,8,3,10,9,6,7,5,8,6,11,6,11,10,4,8,6,5,2,5,9,7,6,7,18,9,11,10,15,11,14,14,12,22,11,18,10
"(2, 17)",0,1,0,0,0,0,2,3,1,2,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"(2, 18)",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 19)",5,5,1,3,3,7,3,2,5,6,3,2,1,2,1,0,1,2,0,1,0,0,2,1,1,0,0,3,0,0,1,0,0,1,1,1,0,1,0,0,2,1,1,0,1,2,0,3,2,1,5,2,2
"(2, 20)",3,8,7,5,4,7,5,7,9,8,10,3,2,2,5,0,1,1,0,1,2,0,0,1,2,1,0,0,1,0,2,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0
"(2, 21)",3,5,6,6,7,4,6,4,5,4,4,6,2,1,0,0,0,0,1,0,1,0,2,4,2,0,1,1,3,3,3,4,3,4,3,2,2,3,7,3,4,5,15,11,8,13,5,3,5,6,4,1,3
"(2, 22)",3,5,4,8,2,2,5,4,3,4,4,1,2,1,3,1,0,1,0,3,3,1,3,2,5,5,3,1,3,1,3,7,3,4,0,2,1,4,2,4,3,3,5,10,7,7,5,2,4,6,2,9,4
"(2, 23)",3,2,0,1,0,1,3,3,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,5,0,2,0,2,0,1,0,0,1,0,1,0,1,1,2,2,0,3,2,2,3,1,1,0,4,0
"(2, 24)",2,3,9,8,5,6,6,7,9,4,9,3,4,4,1,0,3,0,1,3,4,5,3,3,3,3,3,0,3,0,1,0,6,0,3,4,1,3,5,1,3,3,3,3,7,7,4,2,7,5,7,4,2
"(2, 25)",1,1,2,1,6,3,2,5,4,4,4,5,3,2,0,4,2,2,2,2,0,4,5,5,6,8,5,0,1,1,2,3,2,3,0,1,4,2,1,1,1,1,0,3,2,4,6,0,0,2,2,9,4
"(2, 26)",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(2, 27)",0,1,2,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,0,0,0,1,3,0,0,0,0,0
"(2, 28)",8,16,8,11,18,14,11,17,18,12,25,6,0,2,1,0,0,1,2,2,4,4,2,8,5,3,4,3,1,1,0,2,10,6,9,6,4,3,4,10,8,3,7,9,10,8,5,4,7,10,7,4,1
"(2, 29)",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,3,1,1
"(2, 30)",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"(2, 31)",0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"(2, 32)",8,13,18,21,29,18,28,23,23,27,23,4,3,2,2,2,4,5,7,7,6,8,4,11,7,12,6,11,7,6,7,10,5,3,11,12,4,7,11,16,10,14,18,11,16,15,8,20,14,9,14,11,12
"(2, 33)",1,4,2,5,3,1,1,2,0,0,0,1,1,0,1,0,0,1,1,2,1,0,0,1,3,1,5,3,2,1,3,3,2,3,3,1,1,1,5,3,3,4,4,3,11,8,7,4,9,5,7,6,6
"(2, 34)",0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0,1,0,0,0,1,0,1,1
"(2, 35)",2,4,0,2,3,2,4,2,0,2,2,1,0,0,2,4,2,2,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,2,1,2,1,0,1,0,3,3,2,1,4,3
"(2, 36)",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 37)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 38)",1,0,1,0,0,2,1,1,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"(2, 39)",1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 40)",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 41)",3,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1
"(2, 42)",0,0,3,1,2,2,2,3,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"(2, 43)",1,0,2,2,2,1,1,2,1,2,1,0,0,0,4,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"(2, 44)",0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"(2, 45)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(2, 46)",1,1,1,1,1,2,3,2,5,2,2,3,4,3,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"(2, 48)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
